geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
afg,Afghanistan,1987,0,0.5695610369,0,16.46157242,48.26347886,30.15204198,35.26080841,24.8735168,24.60229755,21.19362902,34.2012921,19.42094286,19.90111782,15.91698651,30.51959576,16.12013724,9.759597822,17.69565696,1.625549131,31.5502052,27.48622231,40.48410011,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,0.163462192,0.3272246199,0.1213333283,0,0,0,0
afg,Afghanistan,1988,22.80683757,26.41518842,76.4255876,22.17362889,48.26347886,30.339252,35.26739249,25.64833328,25.05135229,21.19362902,34.2012921,23.42093665,19.90111782,16.67503629,30.51959576,16.07970681,12.0868851,29.8186853,33.79739165,32.91755302,27.45843646,40.40342508,44.28604731,32.85231302,24.39982498,,1.707212975,0.4138958264,22.80683757,0.1872100196,12.12302834,-0.08067502608,0,0,1.707212975,0
afg,Afghanistan,1989,23.21484378,26.79428014,76.4255876,21.1787416,50.82714756,30.44575748,35.2997779,26.50327832,25.05135229,21.19362902,41.42705514,26.32594045,19.90111782,16.47118478,30.51959576,16.04591188,12.0868851,29.46994179,33.1228745,32.91755302,27.76718603,40.35594846,44.28604731,32.85231302,24.39982498,,1.707212975,0.4138958264,0.4080062145,0.1065054804,-0.3487435132,-0.04747662078,0,0,0,0
afg,Afghanistan,1990,22.87792372,28.1074828,76.4255876,19.27238471,50.82714756,26.93279166,30.06617034,25.73496557,23.31807754,21.19362902,39.33706109,26.32594045,20.73782661,17.26787333,30.13488639,19.84873371,12.0868851,29.45625528,33.1228745,32.91755302,27.60366455,40.01397602,44.28604731,31.05956075,24.39982498,,1.707212975,0.4138958264,-0.3369200606,-3.512965821,-0.01368650353,-0.3419724404,0,0,0,0
afg,Afghanistan,1991,23.53581569,28.05818705,76.4255876,20.09196851,50.82714756,24.7245937,26.97186146,25.80088653,23.31807754,21.19362902,43.8321824,28.83823644,15.74604639,15.98878102,30.13488639,19.42676388,9.530430385,28.43447612,33.1228745,30.11054976,27.88121537,37.06775759,44.28604731,21.91623524,24.39982498,,1.707212975,0.4138958264,0.6578919688,-2.208197958,-1.021779165,-2.946218427,0,0,0,0
afg,Afghanistan,1992,24.14494172,28.18663605,76.4255876,24.97806101,48.26347886,21.01542876,21.91269801,26.3877414,21.34830065,32.88081818,30.958678,24.95756553,7.836205789,15.23722743,28.28368834,18.67212637,11.63295573,,,31.00278228,27.73642565,30.21662582,37.87787373,15.29060628,29.78115453,,1.707212975,0.4138958264,0.6091260271,-3.709164941,-28.43447612,-6.851131767,5.381329544,0,0,0
afg,Afghanistan,1993,0,0.5970226205,0,21.20590368,4.22441205,21.69429516,23.27863766,29.33566254,21.58171363,39.07765746,40.31447885,24.95756553,7.836205789,10.35776685,24.4555677,18.42213686,4.421112603,16.53764002,1.625549131,31.49260087,23.99685441,19.19514177,20.94373828,15.29060628,29.78115453,0,0,0.4138958264,-24.14494172,0.6788663947,16.53764002,-11.02148405,0,0,-1.707212975,0
afg,Afghanistan,1994,0,0.5209220483,0,21.20590368,4.22441205,21.13190711,23.05904254,27.46139132,21.58171363,32.88081818,40.31447885,24.95756553,10.03327549,10.32765376,24.4555677,18.42213686,4.421112603,16.33513249,1.625549131,31.49260087,24.1298341,19.075323,20.94373828,15.29060628,24.31905877,0,0,0.4138958264,0,-0.5623880506,-0.2025075313,-0.1198187739,-5.462095761,0,0,0
afg,Afghanistan,1995,0,0.4160529077,0,21.20590368,4.22441205,21.39111448,22.94504336,28.37141824,21.58171363,35.59731914,40.31447885,24.95756553,10.03327549,10.88654181,24.4555677,22.70655099,4.421112603,15.73119221,1.625549131,30.02855188,24.07756441,19.18057533,20.94373828,15.29060628,18.90598063,0,0,0.4138958264,0,0.259207376,-0.6039402799,0.1052523353,-5.413078139,0,0,0
afg,Afghanistan,1996,0,0.4742208313,0,16.86321648,0,16.09052539,18.0619813,18.97427999,14.02899786,20.35326645,30.01564658,24.5777304,8.311427415,10.15867188,25.03989496,22.70655099,0,12.95177127,0,27.76542413,18.71385264,23.4567275,27.57271453,15.29060628,9.310590104,0,0,0.4138958264,0,-5.300589088,-2.779420938,4.276152164,-9.595390523,0,0,0
afg,Afghanistan,1997,0,0.4472721496,0,7.722541858,0,15.18009681,17.1242608,16.55846708,9.03887798,20.35326645,28.99521059,24.5777304,8.311427415,11.23266894,26.61736242,22.70655099,0,14.68939457,0,30.53517244,21.55440749,28.50662736,34.57005031,16.53278324,9.310590104,0,0,0.4138958264,0,-0.9104285826,1.737623302,5.049899858,0,0,0,0
afg,Afghanistan,1998,0,0.3460629963,0,7.722541858,0,14.60653541,16.85177341,14.70888374,7.41017443,20.35326645,28.99521059,18.69047073,8.311427415,11.32596898,26.61736242,22.70655099,0,14.43833791,0,30.53517244,21.94869338,28.61141505,34.57005031,16.53278324,9.310590104,0,0,0.4138958264,0,-0.5735614042,-0.251056661,0.104787693,0,0,0,0
afg,Afghanistan,1999,0,0.4467050534,0,7.722541858,0,15.17764185,17.1269251,15.93990921,9.03887798,20.35326645,28.99521059,21.29405804,8.311427415,11.46617632,26.61736242,22.70655099,0,14.4409709,0,30.53517244,21.76853808,28.71437856,34.57005031,16.53278324,9.310590104,0,0,0.4138958264,0,0.5711064385,0.002632982566,0.1029635133,0,0,0,0
afg,Afghanistan,2000,0,0.1225766806,0,7.722541858,0,14.56491449,16.92296923,15.429407,7.41017443,20.35326645,28.99521059,21.82987322,8.311427415,10.59858654,25.62022862,23.52671996,0,14.69272412,0,30.53517244,21.58822801,28.76054451,34.57005031,16.53278324,13.23601,0,0,0.4138958264,0,-0.6127273548,0.2517532248,0.04616594604,3.925419899,0,0,0
afg,Afghanistan,2001,0,0.3661403264,0,16.46157242,4.22441205,21.46845749,23.16838913,27.17942588,17.96066561,37.2172906,28.99521059,24.01295217,20.99046327,12.24361948,27.20302308,26.39540263,0,18.68574709,1.625549131,30.53517244,30.49208807,28.70383282,32.4478697,20.57962893,24.51416521,0,0,0.4138958264,0,6.903542998,3.993022968,-0.05671169144,11.27815521,0,0,0
afg,Afghanistan,2002,0,0.6251755195,0,47.86792179,4.22441205,35.69485975,34.9050549,51.15336268,42.67071004,58.88109491,37.92268829,50.01365643,36.90980291,24.42511992,34.18900401,27.62936945,24.04843408,30.74457669,1.625549131,33.41597141,62.05686181,27.42492679,21.37027297,38.89443942,54.44837023,0,0,0.6194896639,0,14.22640227,12.05882961,-1.278906024,29.93420502,0,0,0.2055938375
afg,Afghanistan,2003,0,0.5794591098,0,47.86792179,4.22441205,36.32608153,34.32580173,55.2429863,45.47880871,63.88087534,39.60922333,56.38720387,37.72697072,25.35277176,34.60966288,27.62268318,27.09714968,32.5127587,1.625549131,34.15091121,63.92083758,26.40852937,21.37027297,36.84730593,54.44837023,0,0,0.6194896639,0,0.6312217785,1.76818201,-1.016397426,0,0,0,0
afg,Afghanistan,2004,31.90398415,49.60048215,82.13800393,49.21911603,4.22441205,36.38659398,34.31551387,55.36524735,45.47880871,64.55123583,39.60922333,56.38720387,37.61920708,26.18048455,35.1645577,27.64592213,27.49093608,,,37.59464114,64.02070682,25.66859321,19.96589571,36.84730593,54.44837023,67.54,0,0.6194896639,31.90398415,0.0605124515,-32.5127587,-0.7399361523,0,67.54,0,0
afg,Afghanistan,2005,35.40025725,48.97932734,82.13800393,51.97019614,16.43988594,36.1834039,34.62971189,51.98318806,43.95117815,61.57793789,37.92268829,44.55125207,37.68689784,28.76523976,37.02977043,28.11486174,31.70193428,52.88243638,55.94598475,37.17877709,64.02855444,23.35465243,16.45695317,36.84730593,54.44837023,51.71,0,0.9498841513,3.496273103,-0.2031900852,52.88243638,-2.313940779,0,-15.83,0,0.3303944874
afg,Afghanistan,2006,43.87878899,49.22779912,82.13800393,51.97019614,60.29015742,36.43431092,34.8038547,52.74699554,43.95117815,61.57793789,37.92268829,48.61466096,37.68689784,28.95341155,37.06274642,30.53166306,31.70193428,53.25688464,54.68060394,38.29692957,64.65065123,21.57533036,13.88761765,36.84730593,54.44837023,51.71,1.707212975,0.9498841513,8.478531739,0.2509070158,0.3744482661,-1.779322074,0,0,1.707212975,0
afg,Afghanistan,2007,43.98714023,49.29152528,82.13800393,51.97019614,60.29015742,36.85693478,34.70171372,54.61256505,47.62284843,61.57793789,37.92268829,51.35863245,37.68689784,29.52293299,37.06274642,30.76255438,32.82959312,53.30389711,55.67696316,38.29692957,64.851925,21.74084873,13.88761765,36.84730593,54.44837023,51.71,1.707212975,0.9498841513,0.1083512347,0.4226238691,0.04701247041,0.1655183699,0,0,0,0
afg,Afghanistan,2008,43.752951,49.02481846,82.13800393,51.97019614,60.29015742,36.71809495,34.74510292,54.54280517,47.62284843,61.57793789,37.92268829,51.35863245,37.10032078,28.94155859,37.18555472,30.76255438,31.70193428,54.76239988,55.67696316,38.29692957,68.73753565,21.53584284,13.88761765,36.84730593,54.44837023,51.71,1.707212975,0.9498841513,-0.2341892241,-0.1388398333,1.458502766,-0.2050058901,0,0,0,0
afg,Afghanistan,2009,42.417141,43.79885287,82.12793799,51.97019614,60.29015742,36.1464614,34.65344021,52.71652706,47.62284843,58.88109491,37.92268829,44.55125207,38.17307431,29.61113868,37.18555472,32.88255103,31.70193428,55.90736944,57.34971309,38.78629968,68.90651672,21.58050808,13.88761765,36.84730593,54.44837023,35.06,1.707212975,0.9498841513,-1.335810002,-0.5716335469,1.144969559,0.04466524343,0,-16.65,0,0
afg,Afghanistan,2010,41.87909715,43.64098647,82.12290503,50.8515557,60.29015742,36.98858256,34.86912881,53.74187043,47.62284843,61.57793789,37.92268829,44.55125207,39.50915543,29.95758742,37.70544955,33.57225182,31.70193428,56.01350271,57.34971309,38.78629968,69.72150181,22.0389898,13.88761765,37.88927488,54.44837023,29.71,1.707212975,0.9152799928,-0.53804385,0.8421211571,0.1061332726,0.4584817173,0,-5.35,0,-0.03460415852
afg,Afghanistan,2011,41.7384887,43.96771567,82.12290503,50.8515557,60.29015742,36.91392341,34.7308299,54.93640271,49.36111316,63.19980055,37.92268829,44.55125207,38.76666111,30.13503153,37.70544955,33.69724939,31.70193428,55.86219528,57.34971309,38.78629968,69.83960498,22.17007518,13.88761765,38.68045515,54.44837023,29.71,1.707212975,0.9152799928,-0.1406084497,-0.07465914714,-0.1513074252,0.1310853791,0,0,0,0
afg,Afghanistan,2012,42.36045651,44.09572385,82.12290503,51.28206623,60.29015742,37.59260436,34.66520417,57.18563773,49.36111316,67.67897574,37.92268829,51.35863245,37.96186335,29.90168568,37.70544955,33.69724939,31.70193428,56.06999198,57.34971309,38.78629968,69.8971519,22.24527565,13.88761765,38.68045515,54.44837023,29.71,1.707212975,0.9152799928,0.6219678047,0.6786809433,0.2077966975,0.07520046638,0,0,0,0
afg,Afghanistan,2013,42.70657275,44.59884153,82.12290503,52.13039061,60.29015742,36.38479578,33.91947749,56.07366695,49.36111316,64.45618998,37.92268829,51.35863245,35.33658916,28.74283744,36.83182092,35.59256809,29.68921714,55.96013641,59.68650771,35.52443383,69.61332086,24.54005893,18.57909968,35.78735808,50.18750882,29.71,1.707212975,5.202479463,0.3461162415,-1.207808579,-0.1098555684,2.294783286,-4.260861412,0,0,4.28719947
afg,Afghanistan,2014,40.46187698,43.40501066,80.74890533,48.34178008,60.91380756,36.8512998,34.38432957,55.95587207,49.36111316,64.45618998,37.92268829,51.35863245,35.81505415,29.03836635,36.66286707,35.59256809,29.68921714,54.64509366,58.13754266,35.52443383,67.93878051,25.55293561,20.12337787,36.45526043,50.18750882,50.03,1.707212975,5.202479463,-2.244695771,0.4665040229,-1.315042756,1.012876681,0,20.32,0,0
afg,Afghanistan,2015,40.43201571,43.30771397,80.74890533,48.34178008,60.91380756,36.38888073,34.14940694,54.65157888,46.1816328,64.45618998,37.92268829,51.35863245,35.36871449,29.13572391,36.88789352,36.18453587,29.68921714,55.0565102,58.13754266,35.52443383,68.41827829,27.16400643,21.4987037,38.35614508,54.44837023,50.03,1.707212975,5.202479463,-0.02986126823,-0.4624190697,0.4114165434,1.611070817,4.260861412,0,0,0
afg,Afghanistan,2016,39.28777845,41.77273098,80.74890533,47.06018494,60.91380756,34.86355828,32.27790415,53.77442958,44.20310554,64.45618998,37.92268829,51.89323962,35.10965444,27.99207693,36.50199309,36.01190401,27.48194237,52.79100398,56.15936085,36.57242871,64.57161397,25.52407965,20.0814402,36.85948281,54.44837023,50.03,1.707212975,5.202479463,-1.144237258,-1.525322451,-2.265506222,-1.639926783,0,0,0,0
afg,Afghanistan,2017,38.39940715,40.1045774,80.74890533,45.77757839,60.91380756,36.02539146,33.40190256,55.62717115,49.20156236,62.72816654,37.92268829,51.89323962,35.98041653,28.9175373,36.41588029,36.09808515,29.34695785,53.67213343,53.69312275,35.71557151,69.26653928,26.39476003,20.0814402,38.64327597,54.44837023,50.03,1.707212975,1.16134565,-0.8883713002,1.161833179,0.8811294462,0.8706803786,0,0,0,-4.041133813
afg,Afghanistan,2018,38.04911287,40.32864392,79.64165283,45.68632964,60.91380756,34.72961717,30.65142772,59.27118523,54.0266371,64.45618998,37.92268829,58.55905697,37.8850647,27.99824813,34.2640793,38.34318223,31.41265779,53.21495405,53.13267459,37.10811425,67.58159686,27.17158985,21.61476037,38.20373633,54.44837023,21.81,1.707212975,11.08085337,-0.3502942762,-1.295774286,-0.4571793729,0.7768298282,0,-28.22,0,9.919507718
afg,Afghanistan,2019,38.71364594,40.21220511,80.2959384,46.57779792,60.91380756,35.70141918,33.5715235,52.42897785,44.20310554,62.72816654,37.92268829,45.39641988,35.59102042,27.84578925,34.8087413,38.35615935,29.42122585,51.65186141,46.77328186,36.00659958,70.02204716,24.40749727,18.25240143,36.35925947,54.44837023,9.63,1.707212975,0,0.6645330674,0.9718020025,-1.563092639,-2.764092588,0,-12.18,0,-11.08085337
afg,Afghanistan,2020,40.87181091,40.67511461,80.2959384,52.41601696,60.91380756,36.19032475,33.37103535,58.54702435,54.0266371,64.45618998,41.93531888,48.02657235,40.22087775,26.54198389,32.40626892,38.41577457,31.39396736,52.34494535,47.31129798,37.63587417,70.55177753,26.16935172,19.33538718,39.98011493,60.00649986,9.63,1.707212975,0.1985225529,2.158164966,0.4889055704,0.6930839377,1.761854456,5.558129624,0,0,0.1985225529
alb,Albania,1975,19.46379999,20.42184172,95.14318788,9.857826676,38.377989,18.18515353,16.64921671,9.059571348,10.70324491,13.57903703,0.02471432292,5.338623522,2.963244769,43.18798753,45.83497565,49.13063555,49.5050874,18.96099166,27.17439971,33.94976526,4.718156051,58.03998375,76.47827172,20.49797513,0.6747155232,,0,0,,,,,,,,
alb,Albania,1976,19.25989675,20.65272685,95.14318788,9.857826676,38.377989,18.4803882,16.77295152,9.460323763,10.70324491,13.57903703,0.02471432292,5.338623522,6.224847686,43.72516269,45.83497565,51.70541152,50.69373016,19.1053199,27.17439971,33.94976526,4.626755048,57.89797874,76.47827172,20.49797513,0.6747155232,,0,0,-0.2039032455,0.2952346752,0.1443282354,-0.1420050038,0,0,0,0
alb,Albania,1977,19.52185078,20.63075812,95.14318788,9.857826676,38.377989,18.46846169,16.63569402,9.773885319,10.70324491,13.57903703,0.02471432292,5.338623522,8.283948185,43.55798725,45.83497565,52.04349476,50.69373016,18.69653025,27.17439971,33.94976526,4.488320196,55.89541566,73.34398484,20.49797513,0.6747155232,,0,0,0.261954037,-0.01192651477,-0.408789651,-2.002563087,0,0,0,0
alb,Albania,1978,20.27073563,20.90756626,95.2287483,10.88409228,38.377989,18.56024824,16.77053013,9.657637498,10.70324491,13.57903703,0.02471432292,5.338623522,8.283948185,42.53055529,45.83497565,40.05368095,50.69373016,19.00742379,27.17439971,33.94976526,4.63433237,55.74446263,73.34398484,20.49797513,0.6747155232,,0,0,0.748884846,0.09178655043,0.3108935402,-0.1509530289,0,0,0,0
alb,Albania,1979,20.20149007,20.99333795,95.2287483,10.88409228,38.377989,18.71990477,16.97533506,9.481758926,10.70324491,13.57903703,0.02471432292,5.338623522,8.891800287,42.46822837,45.83497565,40.32964923,50.69373016,18.86262457,27.17439971,33.94976526,4.933860534,56.06410358,73.34398484,20.49797513,0.6747155232,,0,0,-0.06924555647,0.159656536,-0.1447992199,0.319640958,0,0,0,0
alb,Albania,1980,20.10612533,20.73846246,95.2287483,10.88409228,38.377989,18.55421055,16.72653978,9.602854612,10.70324491,13.57903703,0.02471432292,5.338623522,8.283948185,42.95134575,46.50744306,41.76211864,50.971187,18.89900818,27.17439971,33.94976526,4.699496052,55.89998478,73.34398484,20.49797513,0.6747155232,,0,0,-0.09536474254,-0.1656942206,0.03638361039,-0.1641188012,0,0,0,0
alb,Albania,1981,20.33675805,21.05339254,95.2287483,10.88409228,38.377989,18.29661165,16.80813263,9.544325351,10.62643677,13.29543101,0,5.113294006,9.414542684,42.8361308,46.50744306,42.27011057,50.75668874,18.42178493,27.17439971,31.82525376,4.724446527,56.03603137,73.34398484,20.49797513,0.6747155232,,0,0,0.2306327184,-0.2575988981,-0.4772232412,0.1360465835,0,0,0,0
alb,Albania,1982,19.78364967,20.9973276,95.2136494,10.88409228,38.377989,18.39513849,16.73515862,9.823989158,10.62643677,13.29543101,0,5.113294006,10.59685891,43.28522868,46.50744306,43.08212825,50.63760008,18.4322389,27.17439971,31.82525376,4.517167395,56.01708654,73.34398484,20.49797513,0.6747155232,,0,0,-0.5531083771,0.09852684007,0.01045396166,-0.01894482981,0,0,0,0
alb,Albania,1983,20.12228642,20.81757671,95.2136494,10.88409228,38.377989,18.48263207,16.63829921,9.641007017,10.62643677,13.29543101,0,5.113294006,10.59685891,43.03662741,46.50744306,43.72278274,50.63760008,18.36785048,27.17439971,31.82525376,4.742755117,55.94938123,73.34398484,20.49797513,0.6747155232,,0,0,0.3386367506,0.08749358095,-0.06438841406,-0.06770531036,0,0,0,0
alb,Albania,1984,19.89242328,20.61314749,95.2136494,10.88409228,38.377989,18.3626681,16.54723973,10.40672324,12.18952486,13.29543101,0,5.113294006,11.36138968,42.51601465,45.79550041,43.41228869,50.63760008,18.68731712,27.17439971,33.2280553,4.758207125,55.64592152,72.44118129,21.237644,0.6747155232,,0,0,-0.2298631464,-0.1199639735,0.3194666339,-0.303459702,0,0,0,0
alb,Albania,1985,19.81961228,20.83124259,95.2136494,10.88409228,38.377989,18.59531014,16.78656703,12.30444131,10.62643677,18.18081469,0,5.113294006,20.87408884,42.7726506,45.79550041,45.31140483,50.91361712,18.91635164,27.17439971,32.68911802,4.660277785,52.67461652,68.27198348,21.237644,7.544751519,,0,0,-0.07281100214,0.2326420399,0.2290345238,-2.971305008,6.870035996,0,0,0
alb,Albania,1986,19.67997458,20.72010828,95.2136494,10.88409228,38.377989,18.7423872,16.65482216,12.15420917,10.62643677,18.18081469,0,5.113294006,20.87408884,42.64889996,45.22525458,45.9119028,50.91361712,18.68370815,27.17439971,32.68911802,4.851102363,53.56344483,68.27198348,23.32114456,7.544751519,,0,0,-0.1396376923,0.1470770626,-0.2326434939,0.888828317,0,0,0,0
alb,Albania,1987,19.71260507,20.77067924,95.20861644,10.88409228,38.377989,19.10002795,16.76549378,13.02575963,12.18952486,18.18081469,0,5.113294006,20.87408884,43.29777623,45.36544792,47.47609528,50.91361712,18.37385344,27.17439971,32.68911802,4.63628579,53.53006245,68.27198348,23.32114456,7.544751519,,0,0,0.03263048588,0.3576407433,-0.3098547065,-0.033382385,0,0,0,0
alb,Albania,1988,19.75156428,20.82311791,95.20861644,10.88409228,38.377989,18.96023499,16.78227683,12.52005463,10.62643677,18.18081469,0,5.113294006,20.87408884,43.47535902,45.63692912,47.67192133,50.91361712,18.87073803,27.17439971,32.68911802,4.38507916,53.41698812,68.27198348,23.32114456,13.11386987,,0,0,0.03895920638,-0.1397929559,0.4968845922,-0.1130743298,5.569118353,0,0,0
alb,Albania,1989,20.28789498,20.76083937,95.20861644,10.88409228,38.377989,18.92706631,16.70328977,12.99661861,10.62643677,18.18081469,6.770136133,5.113294006,20.87408884,43.23376911,45.63692912,47.47609528,50.91361712,18.5654975,27.17439971,32.68911802,4.61732213,52.46725123,66.54124172,23.32114456,13.11386987,,0,0,0.5363307039,-0.03316867939,-0.3052405326,-0.9497368882,0,0,0,0
alb,Albania,1990,25.25947128,20.66332998,95.20861644,24.47964197,38.377989,26.40835195,22.76636252,29.94569227,23.32642303,34.90688817,33.48383868,22.55968334,29.59626568,44.54486363,46.89507892,49.79267928,50.56515613,24.79041532,32.68180137,37.44764818,12.89753321,50.31432404,62.14076327,25.85222707,26.29957758,,0,0,4.9715763,7.48128564,6.224917825,-2.152927195,13.18570771,0,0,0
